Название показателя,Оценка по показателю
Открытость новому,"1,70"
Открытость новому,"4,40"
Открытость новому,"9,60"
Открытость новому,"3,60"
Открытость новому,"8,70"
Открытость новому,"2,80"
Открытость новому,"7,50"
Открытость новому,"8,20"
Эмоциональная стабильность,"6,70"
Открытость новому,"5,60"
Открытость новому,"1,70"
Открытость новому,"9,10"
Открытость новому,"5,80"
Открытость новому,"3,60"
Открытость новому,"6,80"
Открытость новому,"1,70"
Открытость новому,"5,80"
Открытость новому,"6,40"
Открытость новому,"1,70"
Открытость новому,"4,20"
Открытость новому,"1,70"
Открытость новому,"9,00"
Открытость новому,"5,90"
Открытость новому,"1,70"
Открытость новому,"9,10"
Открытость новому,"6,50"
Открытость новому,"3,60"
Экстраверсия,"2,10"
Открытость новому,"5,60"
Открытость новому,"3,60"
Открытость новому,"8,20"
Открытость новому,"1,70"
Открытость новому,"8,80"
Открытость новому,"5,80"
Открытость новому,"1,70"
Открытость новому,"9,00"
Открытость новому,"6,00"
Открытость новому,"5,80"
Открытость новому,"7,60"
Открытость новому,"8,80"
Открытость новому,"7,80"
Открытость новому,"8,80"
Открытость новому,"10,00"
Открытость новому,"9,80"
Открытость новому,"8,80"
Открытость новому,"2,80"
Открытость новому,"1,70"
Открытость новому,"8,70"
Открытость новому,"4,40"
Открытость новому,"7,50"
Открытость новому,"9,70"
Открытость новому,"3,60"
Открытость новому,"3,60"
Открытость новому,"9,80"
Открытость новому,"1,70"
Открытость новому,"10,00"
Открытость новому,"5,80"
Открытость новому,"1,70"
Открытость новому,"5,60"
Открытость новому,"2,80"
Открытость новому,"3,60"
Открытость новому,"4,20"
Открытость новому,"1,70"
Открытость новому,"4,20"
Открытость новому,"4,20"
Открытость новому,"1,70"
Открытость новому,"6,50"
Открытость новому,"4,40"
Открытость новому,"1,70"
Открытость новому,"3,60"
Открытость новому,"3,60"
Открытость новому,"4,20"
Открытость новому,"7,50"
Открытость новому,"3,60"
Открытость новому,"9,60"
Открытость новому,"3,60"
Открытость новому,"7,40"
Открытость новому,"5,60"
Открытость новому,"7,60"
Эмоциональная стабильность,"10,00"
Открытость новому,"1,70"
Открытость новому,"5,80"
Открытость новому,"2,80"
Открытость новому,"4,20"
Открытость новому,"5,80"
Следование правилам,"8,60"
Следование правилам,"10,00"
Следование правилам,"8,10"
Открытость новому,"1,70"
Открытость новому,"1,70"
Открытость новому,"1,70"
Экстраверсия,"1,20"
Следование правилам,"8,60"
